name,level1,level2,level3,label
Steve,b1,c2,b3,Sensor
Peter,e1,b2,a3,Sensor
Jill,g1,a2,c3,Sensor
Yosef,b1,d2,e3,Sensor
George,j1,g2,j3,Sensor
Olivia,e1,c2,e3,Sensor
Lucas,b1,f2,f3,Sensor
Xander,f1,f2,g3,Sensor
Adam,f1,b2,e3,Sensor
Quincy,f1,j2,d3,Sensor
Riley,g1,g2,f3,Sensor
Bella,g1,c2,i3,Sensor
Alice,f1,c2,f3,Sensor
Ursula,d1,a2,h2,Sensor
Sam,g1,g2,e3,Sensor
Tina,g1,i2,g3,Sensor
Elijah,e1,c2,f3,Sensor
Xander,g1,j2,i3,Sensor
Vince,f1,a2,f3,Sensor
Olivia,e1,e2,a3,Sensor
Victor,d1,j2,g3,Sensor
Zach,g1,h2,h2,Sensor
Aaron,a1,b2,e3,Sensor
Xander,i1,j2,j3,Sensor
Ruby,d1,c2,g3,Sensor
Rose,f1,h2,i3,Sensor
Umar,f1,b2,d3,Sensor
James,i1,j2,d3,Sensor
Riley,g1,b2,b3,Sensor
Steve,g1,e2,h2,Sensor
Mason,b1,i2,e3,Sensor
Fiona,i1,d2,e3,Sensor
Peter,g1,h2,a3,Sensor
Hazel,a1,i2,j3,Sensor
Tara,g1,i2,g3,Sensor
Paige,f1,b2,j3,Sensor
Charlie,j1,h2,e3,Sensor
Laura,b1,b2,e3,Sensor
Bob,i1,e2,j3,Sensor
Delilah,g1,h2,f3,Sensor
Sophie,i1,c2,f3,Sensor
Tina,g1,f2,c3,Sensor
Hank,e1,f2,h2,Sensor
Noah,j1,c2,d3,Sensor
Olivia,j1,f2,h2,Sensor
Vera,b1,i2,j3,Sensor
James,h1,f2,i3,Sensor
Nina,h1,c2,h2,Sensor
Hazel,h1,c2,g3,Sensor
Rose,d1,h2,b3,Sensor
Yosef,a1,d2,i3,Sensor
Owen,d1,f2,a3,Sensor
Nina,e1,i2,j3,Sensor
Charlie,i1,a2,h2,Sensor
Jack,f1,g2,a3,Sensor
Max,e1,j2,i3,Sensor
Xenia,d1,h2,c3,Sensor
Tina,f1,g2,d3,Sensor
Tara,j1,a2,c3,Sensor
Wendy,c1,f2,d3,Sensor
Faith,a1,c2,f3,Sensor
George,b1,j2,g3,Sensor
Ursula,g1,a2,j3,Sensor
Oscar,h1,e2,g3,Sensor
Bob,i1,d2,c3,Sensor
Ulysses,c1,d2,h2,Sensor
David,c1,e2,g3,Sensor
Eli,c1,h2,f3,Sensor
Rose,c1,j2,d3,Sensor
Daisy,j1,h2,d3,Sensor
Olga,c1,a2,b3,Sensor
Yara,g1,b2,e3,Sensor
Liam,i1,e2,d3,Sensor
Jade,a1,c2,g3,Sensor
Vince,h1,j2,f3,Sensor
Isla,a1,c2,a3,Sensor
Victor,a1,h2,j3,Sensor
Sophie,h1,g2,e3,Sensor
Jack,e1,a2,h2,Sensor
Mason,g1,b2,f3,Sensor
Hazel,g1,j2,a3,Sensor
Riley,i1,e2,a3,Sensor
Victor,h1,h2,j3,Sensor
Nathan,g1,b2,j3,Sensor
Tina,b1,b2,h2,Sensor
Aaron,a1,g2,c3,Sensor
Kylie,b1,j2,h2,Sensor
Hannah,b1,e2,d3,Sensor
Lucas,f1,j2,e3,Sensor
Steve,d1,a2,g3,Sensor
Fiona,h1,f2,c3,Sensor
Nina,f1,i2,e3,Sensor
Vince,d1,d2,j3,Sensor
Piper,i1,i2,g3,Sensor
Thomas,c1,g2,i3,Sensor
Xander,a1,g2,c3,Sensor
Tina,f1,h2,j3,Sensor
Victor,a1,e2,e3,Sensor
Charlie,h1,g2,f3,Sensor
Elijah,h1,j2,b3,Sensor
Vanessa,c1,a2,i3,Sensor
Ruby,d1,d2,a3,Sensor
Kylie,a1,f2,e3,Sensor
Ruby,h1,b2,d3,Sensor
Delilah,c1,c2,h2,Sensor
Ulysses,a1,d2,f3,Sensor
Caleb,f1,h2,b3,Sensor
Jade,i1,d2,a3,Sensor
Charlie,i1,c2,j3,Sensor
Alice,j1,d2,a3,Sensor
Owen,h1,a2,g3,Sensor
Faith,j1,b2,e3,Sensor
Alice,j1,d2,f3,Sensor
Jill,a1,b2,i3,Sensor
Max,a1,f2,h2,Sensor
Zane,h1,b2,g3,Sensor
Umar,b1,e2,b3,Sensor
Xander,e1,f2,i3,Sensor
Isla,b1,g2,g3,Sensor
Wendy,a1,a2,b3,Sensor
Diana,i1,g2,d3,Sensor
Tara,i1,h2,e3,Sensor
James,h1,d2,i3,Sensor
Max,c1,i2,i3,Sensor
Jack,h1,g2,h2,Sensor
Xander,f1,a2,d3,Sensor
Connor,i1,i2,g3,Sensor
Faith,d1,g2,d3,Sensor
Kyle,j1,e2,j3,Sensor
Owen,i1,i2,f3,Sensor
Connor,a1,a2,c3,Sensor
Vera,j1,i2,d3,Sensor
Hank,j1,a2,d3,Sensor
Paige,f1,g2,h2,Sensor
Fiona,c1,g2,i3,Sensor
Steve,c1,g2,f3,Sensor
Elijah,h1,h2,e3,Sensor
Olga,a1,d2,b3,Sensor
Elijah,d1,i2,a3,Sensor
Brianna,j1,g2,j3,Sensor
Jack,b1,h2,d3,Sensor
Gabriel,c1,d2,f3,Sensor
Sam,j1,g2,g3,Sensor
Peter,i1,d2,a3,Sensor
Paul,d1,h2,g3,Sensor
Delilah,c1,c2,f3,Sensor
Victor,g1,e2,e3,Sensor
Delilah,i1,j2,h2,Sensor
Kyle,i1,j2,e3,Sensor
Wendy,a1,e2,f3,Sensor
Zach,c1,c2,g3,Sensor
Ethan,g1,h2,i3,Sensor
Holly,i1,i2,f3,Sensor
Ivy,g1,b2,h2,Sensor
Zane,b1,h2,a3,Sensor
Olivia,b1,e2,j3,Sensor
Liam,f1,e2,g3,Sensor
Grace,i1,f2,e3,Sensor
Freya,d1,i2,b3,Sensor
Paul,c1,i2,e3,Sensor
Xander,e1,c2,e3,Sensor
Hazel,i1,h2,i3,Sensor
Jade,d1,g2,i3,Sensor
Nora,f1,e2,c3,Sensor
Uma,a1,c2,g3,Sensor
Hazel,h1,e2,g3,Sensor
Holly,d1,f2,f3,Sensor
Vanessa,h1,b2,e3,Sensor
Laura,c1,c2,c3,Sensor
Peter,b1,d2,i3,Sensor
Victor,c1,e2,f3,Sensor
Kevin,g1,g2,f3,Sensor
Zoey,j1,e2,j3,Sensor
Ivy,i1,d2,e3,Sensor
Olivia,h1,c2,d3,Sensor
Umar,c1,c2,e3,Sensor
Steve,c1,d2,e3,Sensor
Maya,e1,f2,b3,Sensor
Tina,c1,e2,d3,Sensor
Zach,e1,f2,d3,Sensor
Lucas,j1,h2,i3,Sensor
Adam,i1,e2,e3,Sensor
Asher,j1,g2,e3,Sensor
Nina,b1,a2,d3,Sensor
Maya,d1,f2,d3,Sensor
Piper,b1,i2,j3,Sensor
Mia,i1,i2,g3,Sensor
